timestamp,datetime,distance_cm,water_level_percent,current_volume_liters,pump_status,pump_runtime_seconds
1759409012.1377397,2025-10-02 13:43:32,71.8,0,0.0,ON,211.1
1759409012.1377397,2025-10-02 13:43:32,71.8,0,0.0,ON,211.1
1759409012.1377397,2025-10-02 13:43:32,71.8,0,0.0,ON,211.1
1759409014.142035,2025-10-02 13:43:34,3.6,79.1,1.6,OFF,213.1
1759409014.142035,2025-10-02 13:43:34,3.6,79.1,1.6,OFF,213.1
1759409014.142035,2025-10-02 13:43:34,3.6,79.1,1.6,OFF,213.1
1759409016.146135,2025-10-02 13:43:36,3.0,82.4,1.6,OFF,213.1
1759409016.146135,2025-10-02 13:43:36,3.0,82.4,1.6,OFF,213.1
1759409016.146135,2025-10-02 13:43:36,3.0,82.4,1.6,OFF,213.1
1759409018.1511247,2025-10-02 13:43:38,4.4,74.2,1.5,OFF,213.1
1759409018.1511247,2025-10-02 13:43:38,4.4,74.2,1.5,OFF,213.1
1759409018.1511247,2025-10-02 13:43:38,4.4,74.2,1.5,OFF,213.1
1759409020.1567597,2025-10-02 13:43:40,10.9,35.6,0.7,OFF,213.1
1759409020.1567597,2025-10-02 13:43:40,10.9,35.6,0.7,OFF,213.1
1759409020.1567597,2025-10-02 13:43:40,10.9,35.6,0.7,OFF,213.1
1759409022.1624653,2025-10-02 13:43:42,25.4,0,0.0,ON,213.1
1759409022.1624653,2025-10-02 13:43:42,25.4,0,0.0,ON,213.1
1759409022.1624653,2025-10-02 13:43:42,25.4,0,0.0,ON,213.1
1759409024.166975,2025-10-02 13:43:44,16.7,1.7,0.0,ON,215.1
1759409024.166975,2025-10-02 13:43:44,16.7,1.7,0.0,ON,215.1
1759409024.166975,2025-10-02 13:43:44,16.7,1.7,0.0,ON,215.1
1759409026.1720412,2025-10-02 13:43:46,18.0,0,0.0,ON,217.1
1759409026.1720412,2025-10-02 13:43:46,18.0,0,0.0,ON,217.1
1759409026.1720412,2025-10-02 13:43:46,18.0,0,0.0,ON,217.1
1759409028.1777403,2025-10-02 13:43:48,16.1,5.5,0.1,ON,219.1
1759409028.1777403,2025-10-02 13:43:48,16.1,5.5,0.1,ON,219.1
1759409028.1777403,2025-10-02 13:43:48,16.1,5.5,0.1,ON,219.1
1759409030.183363,2025-10-02 13:43:50,6.4,62.5,1.2,ON,221.1
1759409030.183363,2025-10-02 13:43:50,6.4,62.5,1.2,ON,221.1
1759409030.183363,2025-10-02 13:43:50,6.4,62.5,1.2,ON,221.1
1759409032.1918445,2025-10-02 13:43:52,57.5,0,0.0,ON,223.1
1759409032.1918445,2025-10-02 13:43:52,57.5,0,0.0,ON,223.1
1759409032.1918445,2025-10-02 13:43:52,57.5,0,0.0,ON,223.1
1759409034.200983,2025-10-02 13:43:54,64.1,0,0.0,ON,225.1
1759409034.200983,2025-10-02 13:43:54,64.1,0,0.0,ON,225.1
1759409034.200983,2025-10-02 13:43:54,64.1,0,0.0,ON,225.1
1759409036.2091072,2025-10-02 13:43:56,57.7,0,0.0,ON,227.1
1759409036.2091072,2025-10-02 13:43:56,57.7,0,0.0,ON,227.1
1759409036.2091072,2025-10-02 13:43:56,57.7,0,0.0,ON,227.1
1759409038.2168899,2025-10-02 13:43:58,57.3,0,0.0,ON,229.2
1759409038.2168899,2025-10-02 13:43:58,57.3,0,0.0,ON,229.2
1759409038.2168899,2025-10-02 13:43:58,57.3,0,0.0,ON,229.2
1759409040.2249403,2025-10-02 13:44:00,68.2,0,0.0,ON,231.2
1759409040.2249403,2025-10-02 13:44:00,68.2,0,0.0,ON,231.2
1759409040.2249403,2025-10-02 13:44:00,68.2,0,0.0,ON,231.2
1759409042.2338421,2025-10-02 13:44:02,57.8,0,0.0,ON,233.2
1759409042.2338421,2025-10-02 13:44:02,57.8,0,0.0,ON,233.2
1759409042.2338421,2025-10-02 13:44:02,57.8,0,0.0,ON,233.2
1759409044.2423425,2025-10-02 13:44:04,57.4,0,0.0,ON,235.2
1759409044.2423425,2025-10-02 13:44:04,57.4,0,0.0,ON,235.2
1759409044.2423425,2025-10-02 13:44:04,57.4,0,0.0,ON,235.2
1759409046.2498603,2025-10-02 13:44:06,57.0,0,0.0,ON,237.2
1759409046.2498603,2025-10-02 13:44:06,57.0,0,0.0,ON,237.2
1759409046.2498603,2025-10-02 13:44:06,57.0,0,0.0,ON,237.2
1759409048.2578127,2025-10-02 13:44:08,56.6,0,0.0,ON,239.2
1759409048.2578127,2025-10-02 13:44:08,56.6,0,0.0,ON,239.2
1759409048.2578127,2025-10-02 13:44:08,56.6,0,0.0,ON,239.2
1759409050.2653813,2025-10-02 13:44:10,56.6,0,0.0,ON,241.2
1759409050.2653813,2025-10-02 13:44:10,56.6,0,0.0,ON,241.2
1759409050.2653813,2025-10-02 13:44:10,56.6,0,0.0,ON,241.2
1759409174.460978,2025-10-02 13:46:14,15.7,7.4,0.1,ON,365.4
1759409174.460978,2025-10-02 13:46:14,15.7,7.4,0.1,ON,365.4
1759409174.460978,2025-10-02 13:46:14,15.7,7.4,0.1,ON,365.4
1759409176.4661372,2025-10-02 13:46:16,9.9,41.7,0.8,ON,367.4
1759409176.4661372,2025-10-02 13:46:16,9.9,41.7,0.8,ON,367.4
1759409176.4661372,2025-10-02 13:46:17,9.9,41.7,0.8,ON,367.4
1759409203.795487,2025-10-02 13:46:43,9.2,45.7,0.9,ON,394.7
1759409203.795487,2025-10-02 13:46:43,9.2,45.7,0.9,ON,394.7
1759409203.795487,2025-10-02 13:46:43,9.2,45.7,0.9,ON,394.7
1759409205.8028703,2025-10-02 13:46:45,16.1,5.5,0.1,ON,396.7
1759409205.8028703,2025-10-02 13:46:45,16.1,5.5,0.1,ON,396.7
1759409205.8028703,2025-10-02 13:46:45,16.1,5.5,0.1,ON,396.7
1759409207.8184867,2025-10-02 13:46:47,68.1,0,0.0,ON,398.8
1759409207.8184867,2025-10-02 13:46:47,68.1,0,0.0,ON,398.8
1759409207.8184867,2025-10-02 13:46:47,68.1,0,0.0,ON,398.8
1759409209.8246615,2025-10-02 13:46:49,17.4,0,0.0,ON,400.8
1759409209.8246615,2025-10-02 13:46:49,17.4,0,0.0,ON,400.8
1759409209.8246615,2025-10-02 13:46:49,17.4,0,0.0,ON,400.8
1759409211.8325527,2025-10-02 13:46:51,17.9,0,0.0,ON,402.8
1759409211.8325527,2025-10-02 13:46:52,17.9,0,0.0,ON,402.8
1759409211.8325527,2025-10-02 13:46:52,17.9,0,0.0,ON,402.8
1759409213.8420436,2025-10-02 13:46:53,17.4,0,0.0,ON,404.8
1759409213.8420436,2025-10-02 13:46:54,17.4,0,0.0,ON,404.8
1759409213.8420436,2025-10-02 13:46:54,17.4,0,0.0,ON,404.8
1759409215.8501012,2025-10-02 13:46:55,16.1,5.5,0.1,ON,406.8
1759409215.8501012,2025-10-02 13:46:56,16.1,5.5,0.1,ON,406.8
1759409215.8501012,2025-10-02 13:46:56,16.1,5.5,0.1,ON,406.8
1759409217.8563716,2025-10-02 13:46:57,16.1,5.3,0.1,ON,408.8
1759409217.8563716,2025-10-02 13:46:58,16.1,5.3,0.1,ON,408.8
1759409217.8563716,2025-10-02 13:46:58,16.1,5.3,0.1,ON,408.8
1759409219.862051,2025-10-02 13:46:59,16.1,5.5,0.1,ON,410.8
1759409219.862051,2025-10-02 13:47:00,16.1,5.5,0.1,ON,410.8
1759409219.862051,2025-10-02 13:47:00,16.1,5.5,0.1,ON,410.8
1759409221.8792877,2025-10-02 13:47:01,212.7,0,0.0,ON,412.8
1759409221.8792877,2025-10-02 13:47:02,212.7,0,0.0,ON,412.8
1759409221.8792877,2025-10-02 13:47:02,212.7,0,0.0,ON,412.8
1759409223.9036014,2025-10-02 13:47:03,12.4,27.0,0.5,ON,414.8
1759409223.9036014,2025-10-02 13:47:04,12.4,27.0,0.5,ON,414.8
1759409223.9036014,2025-10-02 13:47:04,12.4,27.0,0.5,ON,414.8
1759409225.9082131,2025-10-02 13:47:05,5.4,68.5,1.4,ON,416.8
1759409225.9082131,2025-10-02 13:47:06,5.4,68.5,1.4,ON,416.8
1759409225.9082131,2025-10-02 13:47:06,5.4,68.5,1.4,ON,416.8
1759409227.9112031,2025-10-02 13:47:07,12.3,27.9,0.6,ON,418.8
1759409227.9112031,2025-10-02 13:47:08,12.3,27.9,0.6,ON,418.8
1759409227.9112031,2025-10-02 13:47:08,12.3,27.9,0.6,ON,418.8
1759409229.9151943,2025-10-02 13:47:09,12.9,24.2,0.5,ON,420.9
1759409229.9151943,2025-10-02 13:47:10,12.9,24.2,0.5,ON,420.9
1759409229.9151943,2025-10-02 13:47:10,12.9,24.2,0.5,ON,420.9
1759409233.0445514,2025-10-02 13:47:13,85.9,0,0.0,ON,424.0
1759409233.0445514,2025-10-02 13:47:13,85.9,0,0.0,ON,424.0
1759409233.0445514,2025-10-02 13:47:13,85.9,0,0.0,ON,424.0
1759409235.0508678,2025-10-02 13:47:15,4.7,72.2,1.4,ON,426.0
1759409235.0508678,2025-10-02 13:47:15,4.7,72.2,1.4,ON,426.0
1759409235.0508678,2025-10-02 13:47:15,4.7,72.2,1.4,ON,426.0
1759409237.0605693,2025-10-02 13:47:17,3.9,77.2,1.5,OFF,428.0
1759409237.0605693,2025-10-02 13:47:17,3.9,77.2,1.5,OFF,428.0
1759409237.0605693,2025-10-02 13:47:17,3.9,77.2,1.5,OFF,428.0
1759409239.0665338,2025-10-02 13:47:19,3.6,78.8,1.6,OFF,428.0
1759409239.0665338,2025-10-02 13:47:19,3.6,78.8,1.6,OFF,428.0
1759409239.0665338,2025-10-02 13:47:19,3.6,78.8,1.6,OFF,428.0
1759409241.074772,2025-10-02 13:47:21,3.6,78.8,1.6,OFF,428.0
1759409241.074772,2025-10-02 13:47:21,3.6,78.8,1.6,OFF,428.0
1759409241.074772,2025-10-02 13:47:21,3.6,78.8,1.6,OFF,428.0
1759409243.0817678,2025-10-02 13:47:23,3.6,78.7,1.6,OFF,428.0
1759409243.0817678,2025-10-02 13:47:23,3.6,78.7,1.6,OFF,428.0
1759409243.0817678,2025-10-02 13:47:23,3.6,78.7,1.6,OFF,428.0
1759409245.0910153,2025-10-02 13:47:25,3.6,78.7,1.6,OFF,428.0
1759409245.0910153,2025-10-02 13:47:25,3.6,78.7,1.6,OFF,428.0
1759409245.0910153,2025-10-02 13:47:25,3.6,78.7,1.6,OFF,428.0
1759409247.097082,2025-10-02 13:47:27,3.6,78.8,1.6,OFF,428.0
1759409247.097082,2025-10-02 13:47:27,3.6,78.8,1.6,OFF,428.0
1759409247.097082,2025-10-02 13:47:27,3.6,78.8,1.6,OFF,428.0
1759409249.1006832,2025-10-02 13:47:29,3.6,78.8,1.6,OFF,428.0
1759409249.1006832,2025-10-02 13:47:29,3.6,78.8,1.6,OFF,428.0
1759409249.1006832,2025-10-02 13:47:29,3.6,78.8,1.6,OFF,428.0
1759409251.1049595,2025-10-02 13:47:31,3.6,78.8,1.6,OFF,428.0
1759409251.1049595,2025-10-02 13:47:31,3.6,78.8,1.6,OFF,428.0
1759409251.1049595,2025-10-02 13:47:31,3.6,78.8,1.6,OFF,428.0
1759409253.111018,2025-10-02 13:47:33,3.6,78.9,1.6,OFF,428.0
1759409253.111018,2025-10-02 13:47:33,3.6,78.9,1.6,OFF,428.0
1759409253.111018,2025-10-02 13:47:33,3.6,78.9,1.6,OFF,428.0
1759409255.1153738,2025-10-02 13:47:35,3.6,78.7,1.6,OFF,428.0
1759409255.1153738,2025-10-02 13:47:35,3.6,78.7,1.6,OFF,428.0
1759409255.1153738,2025-10-02 13:47:35,3.6,78.7,1.6,OFF,428.0
1759409257.1202052,2025-10-02 13:47:37,3.6,78.7,1.6,OFF,428.0
1759409257.1202052,2025-10-02 13:47:37,3.6,78.7,1.6,OFF,428.0
1759409257.1202052,2025-10-02 13:47:37,3.6,78.7,1.6,OFF,428.0
1759409259.1244524,2025-10-02 13:47:39,3.1,81.6,1.6,OFF,428.0
1759409259.1244524,2025-10-02 13:47:39,3.1,81.6,1.6,OFF,428.0
1759409259.1244524,2025-10-02 13:47:39,3.1,81.6,1.6,OFF,428.0
1759409261.129556,2025-10-02 13:47:41,3.6,78.7,1.6,OFF,428.0
1759409261.129556,2025-10-02 13:47:41,3.6,78.7,1.6,OFF,428.0
1759409261.129556,2025-10-02 13:47:41,3.6,78.7,1.6,OFF,428.0
1759409263.135988,2025-10-02 13:47:43,3.6,78.8,1.6,OFF,428.0
1759409263.135988,2025-10-02 13:47:43,3.6,78.8,1.6,OFF,428.0
1759409263.135988,2025-10-02 13:47:43,3.6,78.8,1.6,OFF,428.0
1759409265.1402252,2025-10-02 13:47:45,3.6,78.8,1.6,OFF,428.0
1759409265.1402252,2025-10-02 13:47:45,3.6,78.8,1.6,OFF,428.0
1759409265.1402252,2025-10-02 13:47:45,3.6,78.8,1.6,OFF,428.0
1759409267.1455555,2025-10-02 13:47:47,3.6,78.7,1.6,OFF,428.0
1759409267.1455555,2025-10-02 13:47:47,3.6,78.7,1.6,OFF,428.0
1759409267.1455555,2025-10-02 13:47:47,3.6,78.7,1.6,OFF,428.0
1759409269.1500254,2025-10-02 13:47:49,3.6,78.8,1.6,OFF,428.0
1759409269.1500254,2025-10-02 13:47:49,3.6,78.8,1.6,OFF,428.0
1759409269.1500254,2025-10-02 13:47:49,3.6,78.8,1.6,OFF,428.0
1759409271.1542435,2025-10-02 13:47:51,4.1,75.9,1.5,OFF,428.0
1759409271.1542435,2025-10-02 13:47:51,4.1,75.9,1.5,OFF,428.0
1759409271.1542435,2025-10-02 13:47:51,4.1,75.9,1.5,OFF,428.0
1759409273.159051,2025-10-02 13:47:53,3.9,77.2,1.5,OFF,428.0
1759409273.159051,2025-10-02 13:47:53,3.9,77.2,1.5,OFF,428.0
1759409273.159051,2025-10-02 13:47:53,3.9,77.2,1.5,OFF,428.0
1759409275.1648467,2025-10-02 13:47:55,3.6,78.7,1.6,OFF,428.0
1759409275.1648467,2025-10-02 13:47:55,3.6,78.7,1.6,OFF,428.0
1759409275.1648467,2025-10-02 13:47:55,3.6,78.7,1.6,OFF,428.0
1759409277.170097,2025-10-02 13:47:57,3.6,78.7,1.6,OFF,428.0
1759409277.170097,2025-10-02 13:47:57,3.6,78.7,1.6,OFF,428.0
1759409277.170097,2025-10-02 13:47:57,3.6,78.7,1.6,OFF,428.0
1759409279.179925,2025-10-02 13:47:59,3.3,80.4,1.6,OFF,428.0
1759409279.179925,2025-10-02 13:47:59,3.3,80.4,1.6,OFF,428.0
1759409279.179925,2025-10-02 13:47:59,3.3,80.4,1.6,OFF,428.0
1759409281.185207,2025-10-02 13:48:01,3.6,78.8,1.6,OFF,428.0
1759409281.185207,2025-10-02 13:48:01,3.6,78.8,1.6,OFF,428.0
1759409281.185207,2025-10-02 13:48:01,3.6,78.8,1.6,OFF,428.0
1759409283.1891057,2025-10-02 13:48:03,3.6,78.8,1.6,OFF,428.0
1759409283.1891057,2025-10-02 13:48:03,3.6,78.8,1.6,OFF,428.0
1759409283.1891057,2025-10-02 13:48:03,3.6,78.8,1.6,OFF,428.0
1759409285.1937082,2025-10-02 13:48:05,3.6,78.8,1.6,OFF,428.0
1759409285.1937082,2025-10-02 13:48:05,3.6,78.8,1.6,OFF,428.0
1759409285.1937082,2025-10-02 13:48:05,3.6,78.8,1.6,OFF,428.0
1759409287.199804,2025-10-02 13:48:07,3.6,78.7,1.6,OFF,428.0
1759409287.199804,2025-10-02 13:48:07,3.6,78.7,1.6,OFF,428.0
1759409287.199804,2025-10-02 13:48:07,3.6,78.7,1.6,OFF,428.0
1759409289.2043805,2025-10-02 13:48:09,0.6,96.6,1.9,OFF,428.0
1759409289.2043805,2025-10-02 13:48:09,0.6,96.6,1.9,OFF,428.0
1759409289.2043805,2025-10-02 13:48:09,0.6,96.6,1.9,OFF,428.0
1759409291.2086859,2025-10-02 13:48:11,0.7,95.7,1.9,OFF,428.0
1759409291.2086859,2025-10-02 13:48:11,0.7,95.7,1.9,OFF,428.0
1759409291.2086859,2025-10-02 13:48:11,0.7,95.7,1.9,OFF,428.0
1759409293.2132618,2025-10-02 13:48:13,3.6,78.8,1.6,OFF,428.0
1759409293.2132618,2025-10-02 13:48:13,3.6,78.8,1.6,OFF,428.0
1759409293.2132618,2025-10-02 13:48:13,3.6,78.8,1.6,OFF,428.0
1759409295.2177224,2025-10-02 13:48:15,2.7,84.1,1.7,OFF,428.0
1759409295.2177224,2025-10-02 13:48:15,2.7,84.1,1.7,OFF,428.0
1759409295.2177224,2025-10-02 13:48:15,2.7,84.1,1.7,OFF,428.0
1759409297.2218528,2025-10-02 13:48:17,3.6,78.8,1.6,OFF,428.0
1759409297.2218528,2025-10-02 13:48:17,3.6,78.8,1.6,OFF,428.0
1759409297.2218528,2025-10-02 13:48:17,3.6,78.8,1.6,OFF,428.0
1759409299.2272651,2025-10-02 13:48:19,3.6,78.7,1.6,OFF,428.0
1759409299.2272651,2025-10-02 13:48:19,3.6,78.7,1.6,OFF,428.0
1759409299.2272651,2025-10-02 13:48:19,3.6,78.7,1.6,OFF,428.0
1759409301.2335393,2025-10-02 13:48:21,3.6,78.8,1.6,OFF,428.0
1759409301.2335393,2025-10-02 13:48:21,3.6,78.8,1.6,OFF,428.0
1759409301.2335393,2025-10-02 13:48:21,3.6,78.8,1.6,OFF,428.0
1759409303.239094,2025-10-02 13:48:23,4.4,74.1,1.5,OFF,428.0
1759409303.239094,2025-10-02 13:48:23,4.4,74.1,1.5,OFF,428.0
1759409303.239094,2025-10-02 13:48:23,4.4,74.1,1.5,OFF,428.0
1759409305.244571,2025-10-02 13:48:25,3.7,78.4,1.6,OFF,428.0
1759409305.244571,2025-10-02 13:48:25,3.7,78.4,1.6,OFF,428.0
1759409305.244571,2025-10-02 13:48:25,3.7,78.4,1.6,OFF,428.0
1759409307.2490382,2025-10-02 13:48:27,3.6,78.8,1.6,OFF,428.0
1759409307.2490382,2025-10-02 13:48:27,3.6,78.8,1.6,OFF,428.0
1759409307.2490382,2025-10-02 13:48:27,3.6,78.8,1.6,OFF,428.0
1759409309.2535295,2025-10-02 13:48:29,3.6,78.8,1.6,OFF,428.0
1759409309.2535295,2025-10-02 13:48:29,3.6,78.8,1.6,OFF,428.0
1759409309.2535295,2025-10-02 13:48:29,3.6,78.8,1.6,OFF,428.0
1759409311.2573721,2025-10-02 13:48:31,3.6,78.7,1.6,OFF,428.0
1759409311.2573721,2025-10-02 13:48:31,3.6,78.7,1.6,OFF,428.0
1759409311.2573721,2025-10-02 13:48:31,3.6,78.7,1.6,OFF,428.0
1759409313.261762,2025-10-02 13:48:33,3.6,78.8,1.6,OFF,428.0
1759409313.261762,2025-10-02 13:48:33,3.6,78.8,1.6,OFF,428.0
1759409313.261762,2025-10-02 13:48:33,3.6,78.8,1.6,OFF,428.0
1759409315.2710922,2025-10-02 13:48:35,3.6,78.7,1.6,OFF,428.0
1759409315.2710922,2025-10-02 13:48:35,3.6,78.7,1.6,OFF,428.0
1759409315.2710922,2025-10-02 13:48:35,3.6,78.7,1.6,OFF,428.0
1759409317.2756505,2025-10-02 13:48:37,3.6,78.7,1.6,OFF,428.0
1759409317.2756505,2025-10-02 13:48:37,3.6,78.7,1.6,OFF,428.0
1759409317.2756505,2025-10-02 13:48:37,3.6,78.7,1.6,OFF,428.0
1759409319.279855,2025-10-02 13:48:39,3.6,78.7,1.6,OFF,428.0
1759409319.279855,2025-10-02 13:48:39,3.6,78.7,1.6,OFF,428.0
1759409319.279855,2025-10-02 13:48:39,3.6,78.7,1.6,OFF,428.0
1759409321.2846792,2025-10-02 13:48:41,3.6,78.8,1.6,OFF,428.0
1759409321.2846792,2025-10-02 13:48:41,3.6,78.8,1.6,OFF,428.0
1759409321.2846792,2025-10-02 13:48:41,3.6,78.8,1.6,OFF,428.0
1759409323.2888443,2025-10-02 13:48:43,3.6,78.8,1.6,OFF,428.0
1759409323.2888443,2025-10-02 13:48:43,3.6,78.8,1.6,OFF,428.0
1759409323.2888443,2025-10-02 13:48:43,3.6,78.8,1.6,OFF,428.0
1759409325.2931488,2025-10-02 13:48:45,3.6,78.8,1.6,OFF,428.0
1759409325.2931488,2025-10-02 13:48:45,3.6,78.8,1.6,OFF,428.0
1759409325.2931488,2025-10-02 13:48:45,3.6,78.8,1.6,OFF,428.0
1759409327.297707,2025-10-02 13:48:47,3.6,78.7,1.6,OFF,428.0
1759409327.297707,2025-10-02 13:48:47,3.6,78.7,1.6,OFF,428.0
1759409327.297707,2025-10-02 13:48:47,3.6,78.7,1.6,OFF,428.0
1759409329.3023853,2025-10-02 13:48:49,3.6,78.8,1.6,OFF,428.0
1759409329.3023853,2025-10-02 13:48:49,3.6,78.8,1.6,OFF,428.0
1759409329.3023853,2025-10-02 13:48:49,3.6,78.8,1.6,OFF,428.0
1759409331.308258,2025-10-02 13:48:51,3.6,78.8,1.6,OFF,428.0
1759409331.308258,2025-10-02 13:48:51,3.6,78.8,1.6,OFF,428.0
1759409331.308258,2025-10-02 13:48:51,3.6,78.8,1.6,OFF,428.0
1759409333.3124688,2025-10-02 13:48:53,3.6,78.7,1.6,OFF,428.0
1759409333.3124688,2025-10-02 13:48:53,3.6,78.7,1.6,OFF,428.0
1759409333.3124688,2025-10-02 13:48:53,3.6,78.7,1.6,OFF,428.0
1759409335.3163779,2025-10-02 13:48:55,3.6,78.7,1.6,OFF,428.0
1759409335.3163779,2025-10-02 13:48:55,3.6,78.7,1.6,OFF,428.0
1759409335.3163779,2025-10-02 13:48:55,3.6,78.7,1.6,OFF,428.0
1759409337.3220053,2025-10-02 13:48:57,3.6,78.7,1.6,OFF,428.0
1759409337.3220053,2025-10-02 13:48:57,3.6,78.7,1.6,OFF,428.0
1759409337.3220053,2025-10-02 13:48:57,3.6,78.7,1.6,OFF,428.0
1759409339.32671,2025-10-02 13:48:59,3.6,78.8,1.6,OFF,428.0
1759409339.32671,2025-10-02 13:48:59,3.6,78.8,1.6,OFF,428.0
1759409339.32671,2025-10-02 13:48:59,3.6,78.8,1.6,OFF,428.0
1759409341.3332558,2025-10-02 13:49:01,3.6,78.8,1.6,OFF,428.0
1759409341.3332558,2025-10-02 13:49:01,3.6,78.8,1.6,OFF,428.0
1759409341.3332558,2025-10-02 13:49:01,3.6,78.8,1.6,OFF,428.0
1759409343.33827,2025-10-02 13:49:03,3.6,78.8,1.6,OFF,428.0
1759409343.33827,2025-10-02 13:49:03,3.6,78.8,1.6,OFF,428.0
1759409343.33827,2025-10-02 13:49:03,3.6,78.8,1.6,OFF,428.0
1759409345.3423169,2025-10-02 13:49:05,4.9,71.4,1.4,OFF,428.0
1759409345.3423169,2025-10-02 13:49:05,4.9,71.4,1.4,OFF,428.0
1759409345.3423169,2025-10-02 13:49:05,4.9,71.4,1.4,OFF,428.0
1759409347.347225,2025-10-02 13:49:07,3.6,78.7,1.6,OFF,428.0
1759409347.347225,2025-10-02 13:49:07,3.6,78.7,1.6,OFF,428.0
1759409347.347225,2025-10-02 13:49:07,3.6,78.7,1.6,OFF,428.0
1759409349.3524244,2025-10-02 13:49:09,3.6,78.7,1.6,OFF,428.0
1759409349.3524244,2025-10-02 13:49:09,3.6,78.7,1.6,OFF,428.0
1759409349.3524244,2025-10-02 13:49:09,3.6,78.7,1.6,OFF,428.0
1759409351.357944,2025-10-02 13:49:11,3.6,78.8,1.6,OFF,428.0
1759409351.357944,2025-10-02 13:49:11,3.6,78.8,1.6,OFF,428.0
1759409351.357944,2025-10-02 13:49:11,3.6,78.8,1.6,OFF,428.0
1759409353.374822,2025-10-02 13:49:13,3.6,78.8,1.6,OFF,428.0
1759409353.374822,2025-10-02 13:49:13,3.6,78.8,1.6,OFF,428.0
1759409353.374822,2025-10-02 13:49:13,3.6,78.8,1.6,OFF,428.0
1759409355.404799,2025-10-02 13:49:15,3.6,78.7,1.6,OFF,428.0
1759409355.404799,2025-10-02 13:49:15,3.6,78.7,1.6,OFF,428.0
1759409355.404799,2025-10-02 13:49:15,3.6,78.7,1.6,OFF,428.0
1759409357.4092512,2025-10-02 13:49:17,3.6,78.7,1.6,OFF,428.0
1759409357.4092512,2025-10-02 13:49:17,3.6,78.7,1.6,OFF,428.0
1759409357.4092512,2025-10-02 13:49:17,3.6,78.7,1.6,OFF,428.0
1759409359.4129262,2025-10-02 13:49:19,3.6,78.7,1.6,OFF,428.0
1759409359.4129262,2025-10-02 13:49:19,3.6,78.7,1.6,OFF,428.0
1759409359.4129262,2025-10-02 13:49:19,3.6,78.7,1.6,OFF,428.0
1759409361.4166453,2025-10-02 13:49:21,3.6,78.8,1.6,OFF,428.0
1759409361.4166453,2025-10-02 13:49:21,3.6,78.8,1.6,OFF,428.0
1759409361.4166453,2025-10-02 13:49:21,3.6,78.8,1.6,OFF,428.0
1759409363.4284346,2025-10-02 13:49:23,3.6,78.7,1.6,OFF,428.0
1759409363.4284346,2025-10-02 13:49:23,3.6,78.7,1.6,OFF,428.0
1759409363.4284346,2025-10-02 13:49:23,3.6,78.7,1.6,OFF,428.0
1759409365.4491074,2025-10-02 13:49:25,3.6,78.8,1.6,OFF,428.0
1759409365.4491074,2025-10-02 13:49:25,3.6,78.8,1.6,OFF,428.0
1759409365.4491074,2025-10-02 13:49:25,3.6,78.8,1.6,OFF,428.0
1759409367.459581,2025-10-02 13:49:27,3.6,78.8,1.6,OFF,428.0
1759409367.459581,2025-10-02 13:49:27,3.6,78.8,1.6,OFF,428.0
1759409367.459581,2025-10-02 13:49:27,3.6,78.8,1.6,OFF,428.0
1759409369.463374,2025-10-02 13:49:29,3.6,78.8,1.6,OFF,428.0
1759409369.463374,2025-10-02 13:49:29,3.6,78.8,1.6,OFF,428.0
1759409369.463374,2025-10-02 13:49:29,3.6,78.8,1.6,OFF,428.0
1759409371.4673316,2025-10-02 13:49:31,3.6,78.7,1.6,OFF,428.0
1759409371.4673316,2025-10-02 13:49:32,3.6,78.7,1.6,OFF,428.0
1759409371.4673316,2025-10-02 13:49:32,3.6,78.7,1.6,OFF,428.0
1759409373.4720025,2025-10-02 13:49:33,3.6,78.8,1.6,OFF,428.0
1759409373.4720025,2025-10-02 13:49:33,3.6,78.8,1.6,OFF,428.0
1759409373.4720025,2025-10-02 13:49:33,3.6,78.8,1.6,OFF,428.0
1759409375.4755821,2025-10-02 13:49:35,3.6,78.8,1.6,OFF,428.0
1759409375.4755821,2025-10-02 13:49:35,3.6,78.8,1.6,OFF,428.0
1759409375.4755821,2025-10-02 13:49:35,3.6,78.8,1.6,OFF,428.0
1759409377.479152,2025-10-02 13:49:37,3.6,78.8,1.6,OFF,428.0
1759409377.479152,2025-10-02 13:49:37,3.6,78.8,1.6,OFF,428.0
1759409377.479152,2025-10-02 13:49:37,3.6,78.8,1.6,OFF,428.0
1759409379.482787,2025-10-02 13:49:39,3.6,78.7,1.6,OFF,428.0
1759409379.482787,2025-10-02 13:49:39,3.6,78.7,1.6,OFF,428.0
1759409379.482787,2025-10-02 13:49:39,3.6,78.7,1.6,OFF,428.0
1759409381.486777,2025-10-02 13:49:41,3.6,78.8,1.6,OFF,428.0
1759409381.486777,2025-10-02 13:49:41,3.6,78.8,1.6,OFF,428.0
1759409381.486777,2025-10-02 13:49:41,3.6,78.8,1.6,OFF,428.0
1759409383.4902236,2025-10-02 13:49:43,3.6,78.7,1.6,OFF,428.0
1759409383.4902236,2025-10-02 13:49:43,3.6,78.7,1.6,OFF,428.0
1759409383.4902236,2025-10-02 13:49:43,3.6,78.7,1.6,OFF,428.0
1759409385.4937387,2025-10-02 13:49:45,3.6,78.7,1.6,OFF,428.0
1759409385.4937387,2025-10-02 13:49:45,3.6,78.7,1.6,OFF,428.0
1759409385.4937387,2025-10-02 13:49:45,3.6,78.7,1.6,OFF,428.0
